"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1060","A","4",730,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,11,"",""
"1061","A","5",736,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"1062","A","6",606,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"1063","A","7",1092,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,24,"",""
"1064","A","8",406,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1065","A","9",566,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,9,"",""
"1066","A","10",406,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,1,"",""
"1067","A","11",862,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,16,"",""
"1068","A","12",473,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,12,"",""
"1069","B","1",527,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,4,"",""
"1070","B","2",791,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,16,"",""
"1071","B","3",434,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
"1072","B","4",410,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,2,"",""
"1073","B","5",515,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,4,"",""
"1074","B","6",458,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,7,"",""
"1075","B","7",811,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,20,"",""
"1076","B","8",630,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"1077","B","9",650,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,14,"",""
"1078","B","10",654,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,10,"",""
"1079","B","11",571,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"1080","B","12",438,"Resaz_Assay_plate3_T1_260401_1249","T1","3","B12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,11,"",""
"1081","C","1",919,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,22,"",""
"1082","C","2",628,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,15,"",""
"1083","C","3",618,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,9,"",""
"1084","C","4",520,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,6,"",""
"1085","C","5",532,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,7,"",""
"1086","C","6",557,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,17,"",""
"1087","C","7",1088,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,30,"",""
"1088","C","8",473,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,7,"",""
"1089","C","9",633,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,12,"",""
"1090","C","10",755,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,8,"",""
"1091","C","11",441,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"1092","C","12",508,"Resaz_Assay_plate3_T1_260401_1249","T1","3","C12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,20,"",""
"1093","D","1",957,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,21,"",""
"1094","D","2",511,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,9,"",""
"1095","D","3",846,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,23,"",""
"1096","D","4",874,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,22,"",""
"1097","D","5",576,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"1098","D","6",530,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"1099","D","7",651,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,17,"",""
"1100","D","8",602,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"1101","D","9",530,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,8,"",""
"1102","D","10",427,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,4,"",""
"1103","D","11",580,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,11,"",""
"1104","D","12",565,"Resaz_Assay_plate3_T1_260401_1249","T1","3","D12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,17,"",""
"1105","E","1",894,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,16,"",""
"1106","E","2",610,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,18,"",""
"1107","E","3",571,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,11,"",""
"1108","E","4",866,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,23,"",""
"1109","E","5",836,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,15,"",""
"1110","E","6",1307,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,54,"",""
"1111","E","7",1694,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,48,"",""
"1112","E","8",451,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1113","E","9",879,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,27,"",""
"1114","E","10",1143,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,13,"",""
"1115","E","11",596,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,14,"",""
"1116","E","12",455,"Resaz_Assay_plate3_T1_260401_1249","T1","3","E12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,7,"",""
"1117","F","1",1329,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,33,"",""
"1118","F","2",527,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,5,"",""
"1119","F","3",374,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,0,"",""
"1120","F","4",784,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,20,"",""
"1121","F","5",690,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,12,"",""
"1122","F","6",1276,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,65,"",""
"1123","F","7",1122,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,26,"",""
"1124","F","8",454,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,4,"",""
"1125","F","9",768,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,25,"",""
"1126","F","10",971,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,23,"",""
"1127","F","11",488,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,8,"",""
"1128","F","12",456,"Resaz_Assay_plate3_T1_260401_1249","T1","3","F12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,6,"",""
"1129","G","1",533,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,7,"",""
"1130","G","2",600,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,10,"",""
"1131","G","3",656,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,11,"",""
"1132","G","4",581,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,8,"",""
"1133","G","5",861,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,15,"",""
"1134","G","6",479,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,7,"",""
"1135","G","7",1030,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,17,"",""
"1136","G","8",517,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1137","G","9",484,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,9,"",""
"1138","G","10",443,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,3,"",""
"1139","G","11",416,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,6,"",""
"1140","G","12",470,"Resaz_Assay_plate3_T1_260401_1249","T1","3","G12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,8,"",""
"1141","H","1",405,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,NA,"Blank",NA,NA,"",""
"1142","H","2",396,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,NA,"Blank",NA,NA,"",""
"1143","H","3",429,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,NA,"Blank",NA,NA,"",""
"1144","H","4",398,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H4",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,4,NA,"Blank",NA,NA,"",""
"1145","H","5",437,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H5",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,5,NA,"Blank",NA,NA,"",""
"1146","H","6",414,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H6",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,6,NA,"Blank",NA,NA,"",""
"1147","H","7",394,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H7",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,7,NA,"Blank",NA,NA,"",""
"1148","H","8",400,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H8",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,8,NA,"Blank",NA,NA,"",""
"1149","H","9",425,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H9",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,9,NA,"Blank",NA,NA,"",""
"1150","H","10",376,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H10",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,10,NA,"Blank",NA,NA,"",""
"1151","H","11",402,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H11",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,11,NA,"Blank",NA,NA,"",""
"1152","H","12",402,"Resaz_Assay_plate3_T1_260401_1249","T1","3","H12",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,12,NA,"Blank",NA,NA,"",""
"1153","A","1",1154,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A1",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,11,"",""
"1154","A","2",1294,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A2",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,22,"",""
"1155","A","3",541,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A3",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
"1156","A","4",981,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A4",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,11,"",""
"1157","A","5",1189,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A5",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"1158","A","6",812,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A6",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"1159","A","7",1835,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A7",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,24,"",""
"1160","A","8",502,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A8",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1161","A","9",789,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A9",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,9,"",""
"1162","A","10",458,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A10",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,1,"",""
"1163","A","11",1358,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A11",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,16,"",""
"1164","A","12",642,"Resaz_Assay_plate3_T2_260401_1353","T2","3","A12",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,12,"",""
"1165","B","1",656,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B1",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,4,"",""
"1166","B","2",1230,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B2",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,16,"",""
"1167","B","3",490,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B3",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
"1168","B","4",488,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B4",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,2,"",""
"1169","B","5",671,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B5",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,4,"",""
"1170","B","6",541,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B6",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,7,"",""
"1171","B","7",1320,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B7",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,20,"",""
"1172","B","8",890,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B8",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"1173","B","9",976,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B9",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,14,"",""
"1174","B","10",924,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B10",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,10,"",""
"1175","B","11",844,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B11",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"1176","B","12",533,"Resaz_Assay_plate3_T2_260401_1353","T2","3","B12",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,11,"",""
"1177","C","1",1472,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C1",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,22,"",""
"1178","C","2",934,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C2",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,15,"",""
"1179","C","3",881,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C3",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,9,"",""
"1180","C","4",576,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C4",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,6,"",""
"1181","C","5",629,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C5",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,7,"",""
"1182","C","6",766,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C6",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,17,"",""
"1183","C","7",1819,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C7",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,30,"",""
"1184","C","8",627,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C8",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,7,"",""
"1185","C","9",916,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C9",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,12,"",""
"1186","C","10",1133,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C10",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,8,"",""
"1187","C","11",585,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C11",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"1188","C","12",887,"Resaz_Assay_plate3_T2_260401_1353","T2","3","C12",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,20,"",""
"1189","D","1",1532,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D1",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,21,"",""
"1190","D","2",653,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D2",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,9,"",""
"1191","D","3",1346,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D3",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,23,"",""
"1192","D","4",1310,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D4",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,22,"",""
"1193","D","5",966,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D5",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"1194","D","6",719,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D6",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"1195","D","7",977,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D7",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,17,"",""
"1196","D","8",978,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D8",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"1197","D","9",707,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D9",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,8,"",""
"1198","D","10",516,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D10",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,4,"",""
"1199","D","11",832,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D11",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,11,"",""
"1200","D","12",846,"Resaz_Assay_plate3_T2_260401_1353","T2","3","D12",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,17,"",""
"1201","E","1",1394,"Resaz_Assay_plate3_T2_260401_1353","T2","3","E1",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,16,"",""
"1202","E","2",978,"Resaz_Assay_plate3_T2_260401_1353","T2","3","E2",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,18,"",""
"1203","E","3",797,"Resaz_Assay_plate3_T2_260401_1353","T2","3","E3",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,11,"",""
"1204","E","4",1358,"Resaz_Assay_plate3_T2_260401_1353","T2","3","E4",2026-09-01 13:53:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,23,"",""
