"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1140",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G12","Sample",57,"360hpf",NA,8,470,""
"1141",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H1","Blank",NA,"360hpf",NA,NA,405,""
"1142",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H2","Blank",NA,"360hpf",NA,NA,396,""
"1143",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H3","Blank",NA,"360hpf",NA,NA,429,""
"1144",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H4","Blank",NA,"360hpf",NA,NA,398,""
"1145",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H5","Blank",NA,"360hpf",NA,NA,437,""
"1146",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H6","Blank",NA,"360hpf",NA,NA,414,""
"1147",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H7","Blank",NA,"360hpf",NA,NA,394,""
"1148",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H8","Blank",NA,"360hpf",NA,NA,400,""
"1149",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H9","Blank",NA,"360hpf",NA,NA,425,""
"1150",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H10","Blank",NA,"360hpf",NA,NA,376,""
"1151",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H11","Blank",NA,"360hpf",NA,NA,402,""
"1152",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","H12","Blank",NA,"360hpf",NA,NA,402,""
"1153",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A1","Sample",1,"360hpf",NA,11,1154,""
"1154",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A2","Sample",3,"360hpf",NA,22,1294,""
"1155",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A3","Sample",4,"360hpf",NA,3,541,""
"1156",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A4","Sample",5,"360hpf",NA,11,981,""
"1157",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A5","Sample",6,"360hpf",NA,14,1189,""
"1158",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A6","Sample",8,"360hpf",NA,15,812,""
"1159",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A7","Sample",52,"360hpf",NA,24,1835,""
"1160",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A8","Sample",53,"360hpf",NA,5,502,""
"1161",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A9","Sample",54,"360hpf",NA,9,789,""
"1162",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A10","Sample",55,"360hpf",NA,1,458,""
"1163",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A11","Sample",56,"360hpf",NA,16,1358,""
"1164",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","A12","Sample",57,"360hpf",NA,12,642,""
"1165",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B1","Sample",1,"360hpf",NA,4,656,""
"1166",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B2","Sample",3,"360hpf",NA,16,1230,""
"1167",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B3","Sample",4,"360hpf",NA,3,490,""
"1168",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B4","Sample",5,"360hpf",NA,2,488,""
"1169",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B5","Sample",6,"360hpf",NA,4,671,""
"1170",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B6","Sample",8,"360hpf",NA,7,541,""
"1171",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B7","Sample",52,"360hpf",NA,20,1320,""
"1172",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B8","Sample",53,"360hpf",NA,14,890,""
"1173",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B9","Sample",54,"360hpf",NA,14,976,""
"1174",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B10","Sample",55,"360hpf",NA,10,924,""
"1175",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B11","Sample",56,"360hpf",NA,9,844,""
"1176",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","B12","Sample",57,"360hpf",NA,11,533,""
"1177",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C1","Sample",1,"360hpf",NA,22,1472,""
"1178",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C2","Sample",3,"360hpf",NA,15,934,""
"1179",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C3","Sample",4,"360hpf",NA,9,881,""
"1180",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C4","Sample",5,"360hpf",NA,6,576,""
"1181",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C5","Sample",6,"360hpf",NA,7,629,""
"1182",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C6","Sample",8,"360hpf",NA,17,766,""
"1183",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C7","Sample",52,"360hpf",NA,30,1819,""
"1184",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C8","Sample",53,"360hpf",NA,7,627,""
"1185",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C9","Sample",54,"360hpf",NA,12,916,""
"1186",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C10","Sample",55,"360hpf",NA,8,1133,""
"1187",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C11","Sample",56,"360hpf",NA,9,585,""
"1188",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","C12","Sample",57,"360hpf",NA,20,887,""
"1189",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D1","Sample",1,"360hpf",NA,21,1532,""
"1190",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D2","Sample",3,"360hpf",NA,9,653,""
"1191",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D3","Sample",4,"360hpf",NA,23,1346,""
"1192",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D4","Sample",5,"360hpf",NA,22,1310,""
"1193",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D5","Sample",6,"360hpf",NA,14,966,""
"1194",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D6","Sample",8,"360hpf",NA,15,719,""
"1195",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D7","Sample",52,"360hpf",NA,17,977,""
"1196",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D8","Sample",53,"360hpf",NA,14,978,""
"1197",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D9","Sample",54,"360hpf",NA,8,707,""
"1198",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D10","Sample",55,"360hpf",NA,4,516,""
"1199",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D11","Sample",56,"360hpf",NA,11,832,""
"1200",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","D12","Sample",57,"360hpf",NA,17,846,""
"1201",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E1","Sample",1,"360hpf",NA,16,1394,""
"1202",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E2","Sample",3,"360hpf",NA,18,978,""
"1203",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E3","Sample",4,"360hpf",NA,11,797,""
"1204",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E4","Sample",5,"360hpf",NA,23,1358,""
"1205",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E5","Sample",6,"360hpf",NA,15,1354,""
"1206",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E6","Sample",8,"360hpf",NA,54,2186,""
"1207",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E7","Sample",52,"360hpf",NA,48,2848,""
"1208",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E8","Sample",53,"360hpf",NA,5,617,""
"1209",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E9","Sample",54,"360hpf",NA,27,1431,""
"1210",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E10","Sample",55,"360hpf",NA,13,1855,""
"1211",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E11","Sample",56,"360hpf",NA,14,939,""
"1212",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","E12","Sample",57,"360hpf",NA,7,563,""
"1213",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F1","Sample",1,"360hpf",NA,33,2211,""
"1214",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F2","Sample",3,"360hpf",NA,5,667,""
"1215",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F3","Sample",4,"360hpf",NA,0,408,""
"1216",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F4","Sample",5,"360hpf",NA,20,1172,""
"1217",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F5","Sample",6,"360hpf",NA,12,899,""
"1218",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F6","Sample",8,"360hpf",NA,65,2387,""
"1219",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F7","Sample",52,"360hpf",NA,26,1860,""
"1220",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F8","Sample",53,"360hpf",NA,4,574,""
"1221",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F9","Sample",54,"360hpf",NA,25,1299,""
"1222",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F10","Sample",55,"360hpf",NA,23,1457,""
"1223",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F11","Sample",56,"360hpf",NA,8,679,""
"1224",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","F12","Sample",57,"360hpf",NA,6,587,""
"1225",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G1","Sample",1,"360hpf",NA,7,689,""
"1226",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G2","Sample",3,"360hpf",NA,10,824,""
"1227",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G3","Sample",4,"360hpf",NA,11,966,""
"1228",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G4","Sample",5,"360hpf",NA,8,801,""
"1229",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G5","Sample",6,"360hpf",NA,15,1325,""
"1230",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G6","Sample",8,"360hpf",NA,7,578,""
"1231",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G7","Sample",52,"360hpf",NA,17,1726,""
"1232",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G8","Sample",53,"360hpf",NA,5,674,""
"1233",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G9","Sample",54,"360hpf",NA,9,727,""
"1234",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G10","Sample",55,"360hpf",NA,3,519,""
"1235",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G11","Sample",56,"360hpf",NA,6,509,""
"1236",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","G12","Sample",57,"360hpf",NA,8,634,""
"1237",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H1","Blank",NA,"360hpf",NA,NA,443,""
"1238",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H2","Blank",NA,"360hpf",NA,NA,442,""
"1239",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H3","Blank",NA,"360hpf",NA,NA,496,""
"1240",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H4","Blank",NA,"360hpf",NA,NA,466,""
"1241",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H5","Blank",NA,"360hpf",NA,NA,526,""
"1242",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H6","Blank",NA,"360hpf",NA,NA,506,""
"1243",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H7","Blank",NA,"360hpf",NA,NA,474,""
"1244",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H8","Blank",NA,"360hpf",NA,NA,467,""
"1245",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H9","Blank",NA,"360hpf",NA,NA,485,""
"1246",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H10","Blank",NA,"360hpf",NA,NA,410,""
"1247",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H11","Blank",NA,"360hpf",NA,NA,430,""
"1248",20260401,"Resaz_Assay_plate3_T2_260401_1353",2026-09-02 13:53:00,"T2","34C",3,"plate_3_34","H12","Blank",NA,"360hpf",NA,NA,425,""
"1249",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A1","Sample",1,"360hpf",NA,11,1481,""
"1250",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A2","Sample",3,"360hpf",NA,22,1695,""
"1251",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A3","Sample",4,"360hpf",NA,3,620,""
"1252",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A4","Sample",5,"360hpf",NA,11,1219,""
"1253",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A5","Sample",6,"360hpf",NA,14,1585,""
"1254",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A6","Sample",8,"360hpf",NA,15,1037,""
"1255",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A7","Sample",52,"360hpf",NA,24,2362,""
"1256",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A8","Sample",53,"360hpf",NA,5,640,""
"1257",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A9","Sample",54,"360hpf",NA,9,1011,""
"1258",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A10","Sample",55,"360hpf",NA,1,508,""
"1259",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A11","Sample",56,"360hpf",NA,16,1766,""
"1260",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","A12","Sample",57,"360hpf",NA,12,903,""
"1261",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B1","Sample",1,"360hpf",NA,4,765,""
"1262",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B2","Sample",3,"360hpf",NA,16,1505,""
"1263",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B3","Sample",4,"360hpf",NA,3,568,""
"1264",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B4","Sample",5,"360hpf",NA,2,514,""
"1265",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B5","Sample",6,"360hpf",NA,4,724,""
"1266",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B6","Sample",8,"360hpf",NA,7,612,""
"1267",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B7","Sample",52,"360hpf",NA,20,1520,""
"1268",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B8","Sample",53,"360hpf",NA,14,1146,""
"1269",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B9","Sample",54,"360hpf",NA,14,1283,""
"1270",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B10","Sample",55,"360hpf",NA,10,1102,""
"1271",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B11","Sample",56,"360hpf",NA,9,1074,""
"1272",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","B12","Sample",57,"360hpf",NA,11,721,""
"1273",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C1","Sample",1,"360hpf",NA,22,1869,""
"1274",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C2","Sample",3,"360hpf",NA,15,1097,""
"1275",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C3","Sample",4,"360hpf",NA,9,1080,""
"1276",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C4","Sample",5,"360hpf",NA,6,681,""
"1277",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C5","Sample",6,"360hpf",NA,7,703,""
"1278",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C6","Sample",8,"360hpf",NA,17,902,""
"1279",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C7","Sample",52,"360hpf",NA,30,1990,""
"1280",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C8","Sample",53,"360hpf",NA,7,808,""
"1281",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C9","Sample",54,"360hpf",NA,12,1132,""
"1282",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C10","Sample",55,"360hpf",NA,8,1320,""
"1283",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C11","Sample",56,"360hpf",NA,9,728,""
"1284",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","C12","Sample",57,"360hpf",NA,20,1277,""
"1285",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D1","Sample",1,"360hpf",NA,21,2027,""
"1286",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D2","Sample",3,"360hpf",NA,9,812,""
"1287",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D3","Sample",4,"360hpf",NA,23,1502,""
"1288",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D4","Sample",5,"360hpf",NA,22,1404,""
"1289",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D5","Sample",6,"360hpf",NA,14,1254,""
"1290",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D6","Sample",8,"360hpf",NA,15,884,""
"1291",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D7","Sample",52,"360hpf",NA,17,1255,""
"1292",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D8","Sample",53,"360hpf",NA,14,1261,""
"1293",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D9","Sample",54,"360hpf",NA,8,896,""
"1294",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D10","Sample",55,"360hpf",NA,4,572,""
"1295",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D11","Sample",56,"360hpf",NA,11,1011,""
"1296",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","D12","Sample",57,"360hpf",NA,17,1146,""
"1297",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","E1","Sample",1,"360hpf",NA,16,1795,""
"1298",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","E2","Sample",3,"360hpf",NA,18,1275,""
"1299",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","E3","Sample",4,"360hpf",NA,11,907,""
"1300",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","E4","Sample",5,"360hpf",NA,23,1538,""
"1301",20260401,"Resaz_Assay_plate3_T3_260401_1457",2026-09-02 14:57:00,"T3","34C",3,"plate_3_34","E5","Sample",6,"360hpf",NA,15,1759,""
