"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"1163","A",11,1374,"Resaz_plate2_high_T2_260320_1532","T2","2","A11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,44,"",""
"1164","A",12,1504,"Resaz_plate2_high_T2_260320_1532","T2","2","A12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,32,"",""
"1165","B",1,1020,"Resaz_plate2_high_T2_260320_1532","T2","2","B1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,36,"",""
"1166","B",2,1013,"Resaz_plate2_high_T2_260320_1532","T2","2","B2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,41,"",""
"1167","B",3,1113,"Resaz_plate2_high_T2_260320_1532","T2","2","B3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1168","B",4,1054,"Resaz_plate2_high_T2_260320_1532","T2","2","B4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,13,"",""
"1169","B",5,1344,"Resaz_plate2_high_T2_260320_1532","T2","2","B5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,37,"",""
"1170","B",6,1113,"Resaz_plate2_high_T2_260320_1532","T2","2","B6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1171","B",7,1289,"Resaz_plate2_high_T2_260320_1532","T2","2","B7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,98,"",""
"1172","B",8,1057,"Resaz_plate2_high_T2_260320_1532","T2","2","B8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,27,"",""
"1173","B",9,1205,"Resaz_plate2_high_T2_260320_1532","T2","2","B9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,32,"",""
"1174","B",10,1266,"Resaz_plate2_high_T2_260320_1532","T2","2","B10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,112,"",""
"1175","B",11,1248,"Resaz_plate2_high_T2_260320_1532","T2","2","B11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,76,"",""
"1176","B",12,1363,"Resaz_plate2_high_T2_260320_1532","T2","2","B12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1177","C",1,1049,"Resaz_plate2_high_T2_260320_1532","T2","2","C1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,52,"",""
"1178","C",2,1028,"Resaz_plate2_high_T2_260320_1532","T2","2","C2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,38,"",""
"1179","C",3,1273,"Resaz_plate2_high_T2_260320_1532","T2","2","C3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,119,"",""
"1180","C",4,1015,"Resaz_plate2_high_T2_260320_1532","T2","2","C4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,34,"",""
"1181","C",5,1108,"Resaz_plate2_high_T2_260320_1532","T2","2","C5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,39,"",""
"1182","C",6,1101,"Resaz_plate2_high_T2_260320_1532","T2","2","C6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1183","C",7,1269,"Resaz_plate2_high_T2_260320_1532","T2","2","C7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,165,"",""
"1184","C",8,1064,"Resaz_plate2_high_T2_260320_1532","T2","2","C8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,36,"",""
"1185","C",9,1180,"Resaz_plate2_high_T2_260320_1532","T2","2","C9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,60,"",""
"1186","C",10,1327,"Resaz_plate2_high_T2_260320_1532","T2","2","C10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,121,"",""
"1187","C",11,1367,"Resaz_plate2_high_T2_260320_1532","T2","2","C11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,90,"",""
"1188","C",12,1774,"Resaz_plate2_high_T2_260320_1532","T2","2","C12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,59,"",""
"1189","D",1,1170,"Resaz_plate2_high_T2_260320_1532","T2","2","D1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,77,"",""
"1190","D",2,1088,"Resaz_plate2_high_T2_260320_1532","T2","2","D2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,26,"",""
"1191","D",3,1135,"Resaz_plate2_high_T2_260320_1532","T2","2","D3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,87,"",""
"1192","D",4,1134,"Resaz_plate2_high_T2_260320_1532","T2","2","D4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,54,"",""
"1193","D",5,1172,"Resaz_plate2_high_T2_260320_1532","T2","2","D5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,57,"",""
"1194","D",6,1510,"Resaz_plate2_high_T2_260320_1532","T2","2","D6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,68,"",""
"1195","D",7,1914,"Resaz_plate2_high_T2_260320_1532","T2","2","D7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,156,"",""
"1196","D",8,1411,"Resaz_plate2_high_T2_260320_1532","T2","2","D8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,28,"",""
"1197","D",9,1267,"Resaz_plate2_high_T2_260320_1532","T2","2","D9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,73,"",""
"1198","D",10,1332,"Resaz_plate2_high_T2_260320_1532","T2","2","D10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,90,"",""
"1199","D",11,1391,"Resaz_plate2_high_T2_260320_1532","T2","2","D11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,62,"",""
"1200","D",12,3454,"Resaz_plate2_high_T2_260320_1532","T2","2","D12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1201","E",1,1246,"Resaz_plate2_high_T2_260320_1532","T2","2","E1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,134,"",""
"1202","E",2,1099,"Resaz_plate2_high_T2_260320_1532","T2","2","E2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,45,"",""
"1203","E",3,1332,"Resaz_plate2_high_T2_260320_1532","T2","2","E3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,128,"",""
"1204","E",4,3553,"Resaz_plate2_high_T2_260320_1532","T2","2","E4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,0,"has no volume",""
"1205","E",5,1253,"Resaz_plate2_high_T2_260320_1532","T2","2","E5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,88,"",""
"1206","E",6,1200,"Resaz_plate2_high_T2_260320_1532","T2","2","E6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,73,"",""
"1207","E",7,1332,"Resaz_plate2_high_T2_260320_1532","T2","2","E7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,168,"",""
"1208","E",8,1165,"Resaz_plate2_high_T2_260320_1532","T2","2","E8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,49,"",""
"1209","E",9,3606,"Resaz_plate2_high_T2_260320_1532","T2","2","E9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,0,"has no volume",""
"1210","E",10,1417,"Resaz_plate2_high_T2_260320_1532","T2","2","E10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,106,"",""
"1211","E",11,1415,"Resaz_plate2_high_T2_260320_1532","T2","2","E11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,72,"",""
"1212","E",12,3439,"Resaz_plate2_high_T2_260320_1532","T2","2","E12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1213","F",1,1170,"Resaz_plate2_high_T2_260320_1532","T2","2","F1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,27,"",""
"1214","F",2,1268,"Resaz_plate2_high_T2_260320_1532","T2","2","F2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,19,"",""
"1215","F",3,1051,"Resaz_plate2_high_T2_260320_1532","T2","2","F3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,62,"",""
"1216","F",4,1082,"Resaz_plate2_high_T2_260320_1532","T2","2","F4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,67,"",""
"1217","F",5,3584,"Resaz_plate2_high_T2_260320_1532","T2","2","F5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1218","F",6,1115,"Resaz_plate2_high_T2_260320_1532","T2","2","F6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,65,"",""
"1219","F",7,1142,"Resaz_plate2_high_T2_260320_1532","T2","2","F7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,130,"",""
"1220","F",8,1067,"Resaz_plate2_high_T2_260320_1532","T2","2","F8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,41,"",""
"1221","F",9,3599,"Resaz_plate2_high_T2_260320_1532","T2","2","F9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,0,"has no volume",""
"1222","F",10,1343,"Resaz_plate2_high_T2_260320_1532","T2","2","F10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,109,"",""
"1223","F",11,1354,"Resaz_plate2_high_T2_260320_1532","T2","2","F11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,51,"",""
"1224","F",12,3468,"Resaz_plate2_high_T2_260320_1532","T2","2","F12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1225","G",1,939,"Resaz_plate2_high_T2_260320_1532","T2","2","G1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,17,"",""
"1226","G",2,953,"Resaz_plate2_high_T2_260320_1532","T2","2","G2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,4,"",""
"1227","G",3,976,"Resaz_plate2_high_T2_260320_1532","T2","2","G3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,9,"",""
"1228","G",4,3531,"Resaz_plate2_high_T2_260320_1532","T2","2","G4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,0,"has no volume",""
"1229","G",5,3579,"Resaz_plate2_high_T2_260320_1532","T2","2","G5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1230","G",6,1048,"Resaz_plate2_high_T2_260320_1532","T2","2","G6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,85,"",""
"1231","G",7,1104,"Resaz_plate2_high_T2_260320_1532","T2","2","G7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,127,"",""
"1232","G",8,1032,"Resaz_plate2_high_T2_260320_1532","T2","2","G8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,52,"",""
"1233","G",9,1185,"Resaz_plate2_high_T2_260320_1532","T2","2","G9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,57,"",""
"1234","G",10,3572,"Resaz_plate2_high_T2_260320_1532","T2","2","G10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,0,"has no volume ",""
"1235","G",11,3608,"Resaz_plate2_high_T2_260320_1532","T2","2","G11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,0,"has no volume ",""
"1236","G",12,1503,"Resaz_plate2_high_T2_260320_1532","T2","2","G12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1237","H",1,891,"Resaz_plate2_high_T2_260320_1532","T2","2","H1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1238","H",2,969,"Resaz_plate2_high_T2_260320_1532","T2","2","H2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1239","H",3,992,"Resaz_plate2_high_T2_260320_1532","T2","2","H3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1240","H",4,1001,"Resaz_plate2_high_T2_260320_1532","T2","2","H4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1241","H",5,1026,"Resaz_plate2_high_T2_260320_1532","T2","2","H5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1242","H",6,1002,"Resaz_plate2_high_T2_260320_1532","T2","2","H6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1243","H",7,947,"Resaz_plate2_high_T2_260320_1532","T2","2","H7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1244","H",8,1026,"Resaz_plate2_high_T2_260320_1532","T2","2","H8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1245","H",9,1105,"Resaz_plate2_high_T2_260320_1532","T2","2","H9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1246","H",10,1062,"Resaz_plate2_high_T2_260320_1532","T2","2","H10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1247","H",11,1138,"Resaz_plate2_high_T2_260320_1532","T2","2","H11",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1248","H",12,1398,"Resaz_plate2_high_T2_260320_1532","T2","2","H12",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1249","A",1,1244,"Resaz_plate2_high_T3_260320_1637","T3","2","A1",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,35,"",""
"1250","A",2,1019,"Resaz_plate2_high_T3_260320_1637","T3","2","A2",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,26,"",""
"1251","A",3,1139,"Resaz_plate2_high_T3_260320_1637","T3","2","A3",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1252","A",4,1089,"Resaz_plate2_high_T3_260320_1637","T3","2","A4",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,35,"",""
"1253","A",5,1364,"Resaz_plate2_high_T3_260320_1637","T3","2","A5",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,43,"",""
"1254","A",6,1390,"Resaz_plate2_high_T3_260320_1637","T3","2","A6",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1255","A",7,1565,"Resaz_plate2_high_T3_260320_1637","T3","2","A7",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,126,"",""
"1256","A",8,1171,"Resaz_plate2_high_T3_260320_1637","T3","2","A8",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,30,"",""
"1257","A",9,1135,"Resaz_plate2_high_T3_260320_1637","T3","2","A9",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,40,"",""
"1258","A",10,1487,"Resaz_plate2_high_T3_260320_1637","T3","2","A10",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,69,"",""
"1259","A",11,1435,"Resaz_plate2_high_T3_260320_1637","T3","2","A11",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,44,"",""
"1260","A",12,1567,"Resaz_plate2_high_T3_260320_1637","T3","2","A12",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,32,"",""
"1261","B",1,1046,"Resaz_plate2_high_T3_260320_1637","T3","2","B1",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,36,"",""
"1262","B",2,1043,"Resaz_plate2_high_T3_260320_1637","T3","2","B2",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,41,"",""
"1263","B",3,1162,"Resaz_plate2_high_T3_260320_1637","T3","2","B3",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1264","B",4,1062,"Resaz_plate2_high_T3_260320_1637","T3","2","B4",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,13,"",""
"1265","B",5,1377,"Resaz_plate2_high_T3_260320_1637","T3","2","B5",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,37,"",""
"1266","B",6,1143,"Resaz_plate2_high_T3_260320_1637","T3","2","B6",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1267","B",7,1363,"Resaz_plate2_high_T3_260320_1637","T3","2","B7",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,98,"",""
"1268","B",8,1088,"Resaz_plate2_high_T3_260320_1637","T3","2","B8",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,27,"",""
"1269","B",9,1233,"Resaz_plate2_high_T3_260320_1637","T3","2","B9",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,32,"",""
"1270","B",10,1354,"Resaz_plate2_high_T3_260320_1637","T3","2","B10",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,112,"",""
"1271","B",11,1331,"Resaz_plate2_high_T3_260320_1637","T3","2","B11",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,76,"",""
"1272","B",12,1461,"Resaz_plate2_high_T3_260320_1637","T3","2","B12",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1273","C",1,1082,"Resaz_plate2_high_T3_260320_1637","T3","2","C1",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,52,"",""
"1274","C",2,1048,"Resaz_plate2_high_T3_260320_1637","T3","2","C2",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,38,"",""
"1275","C",3,1361,"Resaz_plate2_high_T3_260320_1637","T3","2","C3",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,119,"",""
"1276","C",4,1039,"Resaz_plate2_high_T3_260320_1637","T3","2","C4",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,34,"",""
"1277","C",5,1151,"Resaz_plate2_high_T3_260320_1637","T3","2","C5",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,39,"",""
"1278","C",6,1134,"Resaz_plate2_high_T3_260320_1637","T3","2","C6",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1279","C",7,1393,"Resaz_plate2_high_T3_260320_1637","T3","2","C7",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,165,"",""
"1280","C",8,1094,"Resaz_plate2_high_T3_260320_1637","T3","2","C8",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,36,"",""
"1281","C",9,1221,"Resaz_plate2_high_T3_260320_1637","T3","2","C9",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,60,"",""
"1282","C",10,1426,"Resaz_plate2_high_T3_260320_1637","T3","2","C10",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,121,"",""
"1283","C",11,1485,"Resaz_plate2_high_T3_260320_1637","T3","2","C11",2026-09-01 16:37:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,90,"",""
