"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1181",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C5","Sample",53,"72hpf",NA,39,1108,""
"1182",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C6","Sample",52,"72hpf",NA,48,1101,""
"1183",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C7","Sample",1,"72hpf",NA,165,1269,""
"1184",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C8","Sample",4,"72hpf",NA,36,1064,""
"1185",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C9","Sample",6,"72hpf",NA,60,1180,""
"1186",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C10","Sample",5,"72hpf",NA,121,1327,""
"1187",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C11","Sample",8,"72hpf",NA,90,1367,""
"1188",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C12","Sample",3,"72hpf",NA,59,1774,""
"1189",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D1","Sample",54,"72hpf",NA,77,1170,""
"1190",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D2","Sample",55,"72hpf",NA,26,1088,""
"1191",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D3","Sample",56,"72hpf",NA,87,1135,""
"1192",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D4","Sample",57,"72hpf",NA,54,1134,""
"1193",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D5","Sample",53,"72hpf",NA,57,1172,""
"1194",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D6","Sample",52,"72hpf",NA,68,1510,""
"1195",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D7","Sample",1,"72hpf",NA,156,1914,""
"1196",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D8","Sample",4,"72hpf",NA,28,1411,""
"1197",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D9","Sample",6,"72hpf",NA,73,1267,""
"1198",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D10","Sample",5,"72hpf",NA,90,1332,""
"1199",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D11","Sample",8,"72hpf",NA,62,1391,""
"1200",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","D12","Sample",3,"72hpf",NA,0,3454,"has no volume"
"1201",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E1","Sample",54,"72hpf",NA,134,1246,""
"1202",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E2","Sample",55,"72hpf",NA,45,1099,""
"1203",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E3","Sample",56,"72hpf",NA,128,1332,""
"1204",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E4","Sample",57,"72hpf",NA,0,3553,"has no volume"
"1205",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E5","Sample",53,"72hpf",NA,88,1253,""
"1206",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E6","Sample",52,"72hpf",NA,73,1200,""
"1207",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E7","Sample",1,"72hpf",NA,168,1332,""
"1208",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E8","Sample",4,"72hpf",NA,49,1165,""
"1209",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E9","Sample",6,"72hpf",NA,0,3606,"has no volume"
"1210",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E10","Sample",5,"72hpf",NA,106,1417,""
"1211",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E11","Sample",8,"72hpf",NA,72,1415,""
"1212",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","E12","Sample",3,"72hpf",NA,0,3439,"has no volume"
"1213",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F1","Sample",54,"72hpf",NA,27,1170,""
"1214",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F2","Sample",55,"72hpf",NA,19,1268,""
"1215",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F3","Sample",56,"72hpf",NA,62,1051,""
"1216",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F4","Sample",57,"72hpf",NA,67,1082,""
"1217",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F5","Sample",53,"72hpf",NA,0,3584,"has no volume"
"1218",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F6","Sample",52,"72hpf",NA,65,1115,""
"1219",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F7","Sample",1,"72hpf",NA,130,1142,""
"1220",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F8","Sample",4,"72hpf",NA,41,1067,""
"1221",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F9","Sample",6,"72hpf",NA,0,3599,"has no volume"
"1222",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F10","Sample",5,"72hpf",NA,109,1343,""
"1223",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F11","Sample",8,"72hpf",NA,51,1354,""
"1224",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","F12","Sample",3,"72hpf",NA,0,3468,"has no volume"
"1225",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G1","Sample",54,"72hpf",NA,17,939,""
"1226",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G2","Sample",55,"72hpf",NA,4,953,""
"1227",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G3","Sample",56,"72hpf",NA,9,976,""
"1228",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G4","Sample",57,"72hpf",NA,0,3531,"has no volume"
"1229",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G5","Sample",53,"72hpf",NA,0,3579,"has no volume"
"1230",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G6","Sample",52,"72hpf",NA,85,1048,""
"1231",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G7","Sample",1,"72hpf",NA,127,1104,""
"1232",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G8","Sample",4,"72hpf",NA,52,1032,""
"1233",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G9","Sample",6,"72hpf",NA,57,1185,""
"1234",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G10","Sample",5,"72hpf",NA,0,3572,"has no volume "
"1235",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G11","Sample",8,"72hpf",NA,0,3608,"has no volume "
"1236",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","G12","Sample",3,"72hpf",NA,54,1503,""
"1237",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H1","Blank",NA,"72hpf",NA,NA,891,""
"1238",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H2","Blank",NA,"72hpf",NA,NA,969,""
"1239",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H3","Blank",NA,"72hpf",NA,NA,992,""
"1240",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H4","Blank",NA,"72hpf",NA,NA,1001,""
"1241",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H5","Blank",NA,"72hpf",NA,NA,1026,""
"1242",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H6","Blank",NA,"72hpf",NA,NA,1002,""
"1243",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H7","Blank",NA,"72hpf",NA,NA,947,""
"1244",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H8","Blank",NA,"72hpf",NA,NA,1026,""
"1245",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H9","Blank",NA,"72hpf",NA,NA,1105,""
"1246",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H10","Blank",NA,"72hpf",NA,NA,1062,""
"1247",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H11","Blank",NA,"72hpf",NA,NA,1138,""
"1248",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","H12","Blank",NA,"72hpf",NA,NA,1398,""
"1249",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A1","Sample",54,"72hpf",NA,35,1244,""
"1250",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A2","Sample",55,"72hpf",NA,26,1019,""
"1251",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A3","Sample",56,"72hpf",NA,53,1139,""
"1252",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A4","Sample",57,"72hpf",NA,35,1089,""
"1253",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A5","Sample",53,"72hpf",NA,43,1364,""
"1254",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A6","Sample",52,"72hpf",NA,48,1390,""
"1255",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A7","Sample",1,"72hpf",NA,126,1565,""
"1256",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A8","Sample",4,"72hpf",NA,30,1171,""
"1257",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A9","Sample",6,"72hpf",NA,40,1135,""
"1258",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A10","Sample",5,"72hpf",NA,69,1487,""
"1259",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A11","Sample",8,"72hpf",NA,44,1435,""
"1260",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","A12","Sample",3,"72hpf",NA,32,1567,""
"1261",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B1","Sample",54,"72hpf",NA,36,1046,""
"1262",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B2","Sample",55,"72hpf",NA,41,1043,""
"1263",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B3","Sample",56,"72hpf",NA,53,1162,""
"1264",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B4","Sample",57,"72hpf",NA,13,1062,""
"1265",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B5","Sample",53,"72hpf",NA,37,1377,""
"1266",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B6","Sample",52,"72hpf",NA,48,1143,""
"1267",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B7","Sample",1,"72hpf",NA,98,1363,""
"1268",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B8","Sample",4,"72hpf",NA,27,1088,""
"1269",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B9","Sample",6,"72hpf",NA,32,1233,""
"1270",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B10","Sample",5,"72hpf",NA,112,1354,""
"1271",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B11","Sample",8,"72hpf",NA,76,1331,""
"1272",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","B12","Sample",3,"72hpf",NA,54,1461,""
"1273",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C1","Sample",54,"72hpf",NA,52,1082,""
"1274",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C2","Sample",55,"72hpf",NA,38,1048,""
"1275",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C3","Sample",56,"72hpf",NA,119,1361,""
"1276",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C4","Sample",57,"72hpf",NA,34,1039,""
"1277",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C5","Sample",53,"72hpf",NA,39,1151,""
"1278",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C6","Sample",52,"72hpf",NA,48,1134,""
"1279",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C7","Sample",1,"72hpf",NA,165,1393,""
"1280",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C8","Sample",4,"72hpf",NA,36,1094,""
"1281",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C9","Sample",6,"72hpf",NA,60,1221,""
"1282",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C10","Sample",5,"72hpf",NA,121,1426,""
"1283",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C11","Sample",8,"72hpf",NA,90,1485,""
"1284",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","C12","Sample",3,"72hpf",NA,59,1950,""
"1285",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D1","Sample",54,"72hpf",NA,77,1218,""
"1286",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D2","Sample",55,"72hpf",NA,26,1112,""
"1287",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D3","Sample",56,"72hpf",NA,87,1201,""
"1288",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D4","Sample",57,"72hpf",NA,54,1175,""
"1289",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D5","Sample",53,"72hpf",NA,57,1234,""
"1290",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D6","Sample",52,"72hpf",NA,68,1576,""
"1291",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D7","Sample",1,"72hpf",NA,156,2094,""
"1292",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D8","Sample",4,"72hpf",NA,28,1672,""
"1293",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D9","Sample",6,"72hpf",NA,73,1338,""
"1294",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D10","Sample",5,"72hpf",NA,90,1414,""
"1295",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D11","Sample",8,"72hpf",NA,62,1497,""
"1296",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","D12","Sample",3,"72hpf",NA,0,3401,"has no volume"
"1297",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E1","Sample",54,"72hpf",NA,134,1333,""
"1298",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E2","Sample",55,"72hpf",NA,45,1129,""
"1299",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E3","Sample",56,"72hpf",NA,128,1437,""
"1300",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E4","Sample",57,"72hpf",NA,0,3564,"has no volume"
"1301",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E5","Sample",53,"72hpf",NA,88,1335,""
"1302",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E6","Sample",52,"72hpf",NA,73,1263,""
"1303",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E7","Sample",1,"72hpf",NA,168,1468,""
"1304",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E8","Sample",4,"72hpf",NA,49,1223,""
"1305",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E9","Sample",6,"72hpf",NA,0,3613,"has no volume"
"1306",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E10","Sample",5,"72hpf",NA,106,1527,""
"1307",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E11","Sample",8,"72hpf",NA,72,1537,""
"1308",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","E12","Sample",3,"72hpf",NA,0,3371,"has no volume"
"1309",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F1","Sample",54,"72hpf",NA,27,1188,""
"1310",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F2","Sample",55,"72hpf",NA,19,1290,""
"1311",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F3","Sample",56,"72hpf",NA,62,1103,""
"1312",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F4","Sample",57,"72hpf",NA,67,1140,""
"1313",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F5","Sample",53,"72hpf",NA,0,3597,"has no volume"
"1314",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F6","Sample",52,"72hpf",NA,65,1173,""
"1315",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F7","Sample",1,"72hpf",NA,130,1238,""
"1316",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F8","Sample",4,"72hpf",NA,41,1119,""
"1317",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F9","Sample",6,"72hpf",NA,0,3608,"has no volume"
"1318",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F10","Sample",5,"72hpf",NA,109,1444,""
"1319",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F11","Sample",8,"72hpf",NA,51,1451,""
"1320",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","F12","Sample",3,"72hpf",NA,0,3390,"has no volume"
"1321",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G1","Sample",54,"72hpf",NA,17,956,""
"1322",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G2","Sample",55,"72hpf",NA,4,972,""
"1323",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G3","Sample",56,"72hpf",NA,9,1006,""
"1324",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G4","Sample",57,"72hpf",NA,0,3551,"has no volume"
"1325",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G5","Sample",53,"72hpf",NA,0,3595,"has no volume"
"1326",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G6","Sample",52,"72hpf",NA,85,1135,""
"1327",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G7","Sample",1,"72hpf",NA,127,1231,""
"1328",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G8","Sample",4,"72hpf",NA,52,1105,""
"1329",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G9","Sample",6,"72hpf",NA,57,1265,""
"1330",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G10","Sample",5,"72hpf",NA,0,3587,"has no volume "
"1331",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G11","Sample",8,"72hpf",NA,0,3615,"has no volume "
"1332",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","G12","Sample",3,"72hpf",NA,54,1693,""
"1333",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H1","Blank",NA,"72hpf",NA,NA,932,""
"1334",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H2","Blank",NA,"72hpf",NA,NA,1019,""
"1335",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H3","Blank",NA,"72hpf",NA,NA,1062,""
"1336",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H4","Blank",NA,"72hpf",NA,NA,1095,""
"1337",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H5","Blank",NA,"72hpf",NA,NA,1144,""
"1338",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H6","Blank",NA,"72hpf",NA,NA,1127,""
"1339",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H7","Blank",NA,"72hpf",NA,NA,1075,""
"1340",20260320,"Resaz_plate2_high_T3_260320_1637",2026-09-02 16:37:00,"T3","32C",2,"plate_2_high","H8","Blank",NA,"72hpf",NA,NA,1158,""
