"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1311",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F3","Sample",4,"48dpf",14.3068,1,1863,""
"1312",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F4","Sample",5,"48dpf",15.9166,1,2918,""
"1313",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F5","Sample",6,"48dpf",16.7871,1,694,""
"1314",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F6","Sample",8,"48dpf",8.5414,1,690,""
"1315",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F7","Sample",52,"48dpf",14.5861,1,810,""
"1316",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F8","Sample",53,"48dpf",10.7917,1,2482,""
"1317",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F9","Sample",54,"48dpf",14.4711,1,4709,""
"1318",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F10","Sample",55,"48dpf",7.9172,1,1251,""
"1319",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F11","Sample",56,"48dpf",11.0217,1,648,""
"1320",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F12","Sample",57,"48dpf",11.7116,1,3715,""
"1321",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G1","Sample",1,"48dpf",19.4317,1,1373,""
"1322",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G2","Sample",3,"48dpf",19.6452,1,800,""
"1323",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G3","Sample",4,"48dpf",17.1321,1,2216,""
"1324",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G4","Sample",5,"48dpf",11.6787,1,2181,""
"1325",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G5","Sample",6,"48dpf",15.0953,1,1198,""
"1326",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G6","Sample",8,"48dpf",16.2779,1,564,""
"1327",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G7","Sample",52,"48dpf",8.3607,1,617,""
"1328",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G8","Sample",53,"48dpf",9.3791,1,2444,""
"1329",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G9","Sample",54,"48dpf",18.5283,1,3770,""
"1330",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G10","Sample",55,"48dpf",16.9514,1,2040,""
"1331",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G11","Sample",56,"48dpf",12.0072,1,3137,""
"1332",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","G12","Sample",57,"48dpf",16.4586,1,593,""
"1333",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H1","Blank",NA,"48dpf",NA,NA,434,""
"1334",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H2","Blank",NA,"48dpf",14.7175,1,507,"empty shell"
"1335",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H3","Blank",NA,"48dpf",NA,NA,402,""
"1336",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H4","Blank",NA,"48dpf",19.4317,1,600,"empty shell"
"1337",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H5","Blank",NA,"48dpf",NA,NA,392,""
"1338",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H6","Blank",NA,"48dpf",19.6616,1,584,"empty shell"
"1339",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H7","Blank",NA,"48dpf",NA,NA,381,""
"1340",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H8","Blank",NA,"48dpf",23.8995,1,913,"empty shell"
"1341",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H9","Blank",NA,"48dpf",NA,NA,403,""
"1342",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H10","Blank",NA,"48dpf",10.2858,1,808,"empty shell"
"1343",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H11","Blank",NA,"48dpf",NA,NA,416,""
"1344",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","H12","Blank",NA,"48dpf",15.8344,1,812,"empty shell"
"1345",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A1","Sample",1,"48dpf",12.5209,1,1349,""
"1346",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A2","Sample",3,"48dpf",12.1401,1,6260,""
"1347",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A3","Sample",4,"48dpf",11.211,1,2530,""
"1348",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A4","Sample",5,"48dpf",10.8911,1,9671,""
"1349",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A5","Sample",6,"48dpf",12.1706,1,2794,""
"1350",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A6","Sample",8,"48dpf",12.6276,1,1741,""
"1351",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A7","Sample",52,"48dpf",10.3884,1,1108,""
"1352",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A8","Sample",53,"48dpf",11.5613,1,1679,""
"1353",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A9","Sample",54,"48dpf",12.9018,1,1280,""
"1354",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A10","Sample",55,"48dpf",21.0053,1,1658,""
"1355",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A11","Sample",56,"48dpf",8.2407,1,1097,""
"1356",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","A12","Sample",57,"48dpf",9.2003,1,1915,""
"1357",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B1","Sample",1,"48dpf",10.5864,1,1616,""
"1358",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B2","Sample",3,"48dpf",20.3199,1,2604,""
"1359",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B3","Sample",4,"48dpf",14.7753,1,1984,""
"1360",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B4","Sample",5,"48dpf",13.2978,1,3027,""
"1361",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B5","Sample",6,"48dpf",16.6184,1,1245,""
"1362",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B6","Sample",8,"48dpf",10.099,1,3545,""
"1363",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B7","Sample",52,"48dpf",13.5567,1,1053,""
"1364",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B8","Sample",53,"48dpf",13.313,1,1188,""
"1365",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B9","Sample",54,"48dpf",12.6885,1,1310,""
"1366",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B10","Sample",55,"48dpf",16.3899,1,903,""
"1367",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B11","Sample",56,"48dpf",6.032,1,798,""
"1368",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","B12","Sample",57,"48dpf",5.6359,1,3330,""
"1369",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C1","Sample",1,"48dpf",10.3123,1,913,""
"1370",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C2","Sample",3,"48dpf",14.5773,1,3743,""
"1371",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C3","Sample",4,"48dpf",14.4859,1,2775,""
"1372",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C4","Sample",5,"48dpf",9.7182,1,1429,""
"1373",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C5","Sample",6,"48dpf",17.6238,1,2618,""
"1374",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C6","Sample",8,"48dpf",14.1356,1,2323,""
"1375",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C7","Sample",52,"48dpf",13.7395,1,2445,""
"1376",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C8","Sample",53,"48dpf",2.2239,1,1727,""
"1377",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C9","Sample",54,"48dpf",14.1203,1,710,""
"1378",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C10","Sample",55,"48dpf",10.952,1,3763,""
"1379",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C11","Sample",56,"48dpf",16.786,1,1162,""
"1380",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","C12","Sample",57,"48dpf",13.9832,1,1077,""
"1381",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D1","Sample",1,"48dpf",10.0228,1,789,""
"1382",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D2","Sample",3,"48dpf",16.2224,1,1285,""
"1383",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D3","Sample",4,"48dpf",17.1973,1,2065,""
"1384",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D4","Sample",5,"48dpf",132.9071,1,1717,""
"1385",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D5","Sample",6,"48dpf",18.2331,1,1802,""
"1386",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D6","Sample",8,"48dpf",17.6999,1,2966,""
"1387",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D7","Sample",52,"48dpf",7.4181,1,811,""
"1388",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D8","Sample",53,"48dpf",9.5659,1,1888,""
"1389",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D9","Sample",54,"48dpf",15.3846,1,711,""
"1390",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D10","Sample",55,"48dpf",10.8606,1,2423,""
"1391",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D11","Sample",56,"48dpf",10.495,1,1325,""
"1392",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","D12","Sample",57,"48dpf",9.8401,1,1130,""
"1393",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E1","Sample",1,"48dpf",10.3884,1,1599,""
"1394",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E2","Sample",3,"48dpf",22.4981,1,2456,""
"1395",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E3","Sample",4,"48dpf",14.3945,1,2026,""
"1396",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E4","Sample",5,"48dpf",11.3176,1,2861,""
"1397",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E5","Sample",6,"48dpf",10.9063,1,760,""
"1398",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E6","Sample",8,"48dpf",10.8606,1,2835,""
"1399",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E7","Sample",52,"48dpf",10.8911,1,767,""
"1400",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E8","Sample",53,"48dpf",17.1211,1,789,""
"1401",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E9","Sample",54,"48dpf",8.9718,1,966,""
"1402",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E10","Sample",55,"48dpf",16.7403,1,920,""
"1403",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E11","Sample",56,"48dpf",17.3496,1,772,""
"1404",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","E12","Sample",57,"48dpf",12.6885,1,936,""
"1405",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F1","Sample",1,"48dpf",11.0739,1,2091,""
"1406",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F2","Sample",3,"48dpf",17.4867,1,4624,""
"1407",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F3","Sample",4,"48dpf",13.8614,1,2391,""
"1408",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F4","Sample",5,"48dpf",15.476,1,2607,""
"1409",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F5","Sample",6,"48dpf",15.476,1,717,""
"1410",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F6","Sample",8,"48dpf",8.1645,1,1034,""
"1411",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F7","Sample",52,"48dpf",12.1051,1,875,""
"1412",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F8","Sample",53,"48dpf",10.3427,1,1130,""
"1413",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F9","Sample",54,"48dpf",13.9832,1,733,""
"1414",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F10","Sample",55,"48dpf",7.6618,1,601,""
"1415",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F11","Sample",56,"48dpf",10.5407,1,707,""
"1416",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","F12","Sample",57,"48dpf",10.7692,1,3424,""
"1417",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G1","Sample",1,"48dpf",18.888,1,830,""
"1418",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G2","Sample",3,"48dpf",18.751,1,3649,""
"1419",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G3","Sample",4,"48dpf",16.7708,1,5310,""
"1420",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G4","Sample",5,"48dpf",11.4851,1,2729,""
"1421",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G5","Sample",6,"48dpf",14.6382,1,1216,""
"1422",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G6","Sample",8,"48dpf",15.6893,1,1176,""
"1423",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G7","Sample",52,"48dpf",7.9817,1,849,""
"1424",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G8","Sample",53,"48dpf",8.7586,1,1242,""
"1425",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G9","Sample",54,"48dpf",18.1112,1,1015,""
"1426",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G10","Sample",55,"48dpf",16.6337,1,1808,""
"1427",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G11","Sample",56,"48dpf",11.4699,1,822,""
"1428",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","G12","Sample",57,"48dpf",15.7654,1,1043,""
"1429",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H1","Blank",NA,"48dpf",NA,NA,428,""
"1430",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H2","Blank",NA,"48dpf",13.6786,1,992,"empty shell"
"1431",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H3","Blank",NA,"48dpf",NA,NA,416,""
"1432",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H4","Blank",NA,"48dpf",18.2026,1,599,"empty shell"
"1433",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H5","Blank",NA,"48dpf",NA,NA,383,""
"1434",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H6","Blank",NA,"48dpf",19.147,1,696,"empty shell"
"1435",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H7","Blank",NA,"48dpf",NA,NA,372,""
"1436",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H8","Blank",NA,"48dpf",23.3359,1,488,"empty shell"
"1437",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H9","Blank",NA,"48dpf",NA,NA,440,""
"1438",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H10","Blank",NA,"48dpf",19.6649,1,823,"empty shell"
"1439",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H11","Blank",NA,"48dpf",NA,NA,401,""
"1440",20260504,"Resaz_Assay_T3_34C_260504_1431",2026-09-02 14:31:00,"T3","34C","plate_3_34","H12","Blank",NA,"48dpf",NA,NA,670,"empty shell"
"1441",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A1","Sample",1,"48dpf",15.1257,1,1823,""
"1442",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A2","Sample",3,"48dpf",15.3981,1,3249,""
"1443",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A3","Sample",4,"48dpf",17.4395,1,1496,""
"1444",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A4","Sample",5,"48dpf",12.8566,1,1556,""
"1445",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A5","Sample",6,"48dpf",9.4903,1,838,""
"1446",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A6","Sample",8,"48dpf",14.614,1,952,""
"1447",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A7","Sample",52,"48dpf",9.4633,1,650,""
"1448",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A8","Sample",53,"48dpf",13.1675,1,918,""
"1449",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A9","Sample",54,"48dpf",12.3699,1,1068,""
"1450",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A10","Sample",55,"48dpf",9.585,1,1806,""
"1451",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A11","Sample",56,"48dpf",9.0712,1,748,""
"1452",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","A12","Sample",57,"48dpf",6.1241,1,762,""
"1453",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B1","Sample",1,"48dpf",12.9918,1,929,""
"1454",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B2","Sample",3,"48dpf",13.8705,1,1177,""
"1455",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B3","Sample",4,"48dpf",13.7623,1,894,""
"1456",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B4","Sample",5,"48dpf",8.9225,1,1635,""
"1457",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B5","Sample",6,"48dpf",12.3564,1,1131,""
"1458",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B6","Sample",8,"48dpf",12.7214,1,1116,""
"1459",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B7","Sample",52,"48dpf",13.519,1,562,""
"1460",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B8","Sample",53,"48dpf",12.4916,1,757,""
"1461",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B9","Sample",54,"48dpf",7.9762,1,1395,""
"1462",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B10","Sample",55,"48dpf",16.3985,1,965,""
"1463",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B11","Sample",56,"48dpf",17.6964,1,1090,""
"1464",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","B12","Sample",57,"48dpf",11.8832,1,5690,""
"1465",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C1","Sample",1,"48dpf",18.5481,1,915,""
"1466",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C2","Sample",3,"48dpf",16.047,1,1394,""
"1467",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C3","Sample",4,"48dpf",6.381,1,889,""
"1468",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C4","Sample",5,"48dpf",15.0196,1,1716,""
"1469",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C5","Sample",6,"48dpf",17.1826,1,992,""
"1470",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C6","Sample",8,"48dpf",20.0892,1,1609,""
"1471",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C7","Sample",52,"48dpf",12.0049,1,642,""
"1472",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C8","Sample",53,"48dpf",8.5034,1,1203,""
"1473",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C9","Sample",54,"48dpf",6.5297,1,1101,""
"1474",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C10","Sample",55,"48dpf",15.0466,1,870,""
"1475",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C11","Sample",56,"48dpf",14.6951,1,968,""
"1476",20260504,"Resaz_Assay_T3_38C_260504_1437",2026-09-02 14:37:00,"T3","38C","plate_4_38","C12","Sample",57,"48dpf",6.1647,1,1380,""
