"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1453","B","1",929,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.9918,1,"",""
"1454","B","2",1177,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",13.8705,1,"",""
"1455","B","3",894,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",13.7623,1,"",""
"1456","B","4",1635,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",8.9225,1,"",""
"1457","B","5",1131,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",12.3564,1,"",""
"1458","B","6",1116,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",12.7214,1,"",""
"1459","B","7",562,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",13.519,1,"",""
"1460","B","8",757,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",12.4916,1,"",""
"1461","B","9",1395,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",7.9762,1,"",""
"1462","B","10",965,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",16.3985,1,"",""
"1463","B","11",1090,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",17.6964,1,"",""
"1464","B","12",5690,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","B12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",11.8832,1,"",""
"1465","C","1",915,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",18.5481,1,"",""
"1466","C","2",1394,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",16.047,1,"",""
"1467","C","3",889,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",6.381,1,"",""
"1468","C","4",1716,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",15.0196,1,"",""
"1469","C","5",992,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",17.1826,1,"",""
"1470","C","6",1609,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",20.0892,1,"",""
"1471","C","7",642,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",12.0049,1,"",""
"1472","C","8",1203,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",8.5034,1,"",""
"1473","C","9",1101,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",6.5297,1,"",""
"1474","C","10",870,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",15.0466,1,"",""
"1475","C","11",968,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",14.6951,1,"",""
"1476","C","12",1380,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","C12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",6.1647,1,"",""
"1477","D","1",993,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",16.1417,1,"",""
"1478","D","2",1206,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",18.0208,1,"",""
"1479","D","3",2660,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",12.8701,1,"",""
"1480","D","4",1586,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",10.4637,1,"",""
"1481","D","5",731,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",14.5194,1,"",""
"1482","D","6",1341,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",11.9102,1,"",""
"1483","D","7",865,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",14.3977,1,"",""
"1484","D","8",498,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",11.8562,1,"",""
"1485","D","9",824,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",10.1933,1,"",""
"1486","D","10",1995,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",16.7906,1,"",""
"1487","D","11",861,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",8.5034,1,"",""
"1488","D","12",1271,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","D12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",14.0462,1,"",""
"1489","E","1",1870,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",16.1417,1,"",""
"1490","E","2",2610,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",19.8594,1,"",""
"1491","E","3",1546,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",11.018,1,"",""
"1492","E","4",1819,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",14.8709,1,"",""
"1493","E","5",997,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",11.6128,1,"",""
"1494","E","6",909,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",17.4395,1,"",""
"1495","E","7",592,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",10.7206,1,"",""
"1496","E","8",817,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",10.8558,1,"",""
"1497","E","9",816,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",9.8148,1,"",""
"1498","E","10",893,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",18.832,1,"",""
"1499","E","11",4905,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",13.3838,1,"",""
"1500","E","12",1071,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","E12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",9.5444,1,"",""
"1501","F","1",2475,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.6132,1,"",""
"1502","F","2",847,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",10.6124,1,"",""
"1503","F","3",855,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",11.1261,1,"",""
"1504","F","4",2536,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",18.832,1,"",""
"1505","F","5",3440,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",8.4088,1,"",""
"1506","F","6",868,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",13.0458,1,"",""
"1507","F","7",878,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",12.6132,1,"",""
"1508","F","8",1123,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",10.9639,1,"",""
"1509","F","9",839,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",12.0454,1,"",""
"1510","F","10",2128,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",8.3007,1,"",""
"1511","F","11",954,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",13.3297,1,"",""
"1512","F","12",1592,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","F12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",15.1548,1,"",""
"1513","G","1",2572,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",12.5727,1,"",""
"1514","G","2",897,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",13.6001,1,"",""
"1515","G","3",2452,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",13.2621,1,"",""
"1516","G","4",2115,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",11.9238,1,"",""
"1517","G","5",1669,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",9.4227,1,"",""
"1518","G","6",2185,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",12.789,1,"",""
"1519","G","7",745,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",10.6935,1,"",""
"1520","G","8",1250,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",13.492,1,"",""
"1521","G","9",991,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",14.4383,1,"",""
"1522","G","10",1822,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",10.4772,1,"",""
"1523","G","11",832,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",8.0438,1,"",""
"1524","G","12",1334,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","G12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",10.8422,1,"",""
"1525","H","1",426,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,NA,"Blank",NA,NA,"",""
"1526","H","2",622,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,NA,"Blank",20.4948,1,"empty shell",""
"1527","H","3",408,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,NA,"Blank",NA,NA,"",""
"1528","H","4",797,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,NA,"Blank",22.1847,1,"empty shell",""
"1529","H","5",389,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,NA,"Blank",NA,NA,"",""
"1530","H","6",520,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,NA,"Blank",20.2109,1,"empty shell",""
"1531","H","7",402,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,NA,"Blank",NA,NA,"",""
"1532","H","8",474,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,NA,"Blank",19.4403,1,"empty shell",""
"1533","H","9",429,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,NA,"Blank",NA,NA,"",""
"1534","H","10",451,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,NA,"Blank",14.9385,1,"empty shell",""
"1535","H","11",465,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,NA,"Blank",NA,NA,"",""
"1536","H","12",980,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","H12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,NA,"Blank",15.6144,1,"empty shell",""
"1537","A","1",5893,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A1",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",11.4389,1,"",""
"1538","A","2",10355,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A2",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",16.7192,1,"",""
"1539","A","3",8583,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A3",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.3351,1,"",""
"1540","A","4",5829,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A4",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",12.1926,1,"",""
"1541","A","5",2632,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A5",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",11.5207,1,"",""
"1542","A","6",4041,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A6",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",11.2095,1,"",""
"1543","A","7",2905,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A7",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",14.9161,1,"",""
"1544","A","8",889,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A8",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",11.4953,1,"",""
"1545","A","9",716,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A9",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.9641,1,"",""
"1546","A","10",4055,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A10",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",11.654,1,"",""
"1547","A","11",1470,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A11",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6198,1,"",""
"1548","A","12",534,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","A12",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",12.1058,1,"",""
"1549","B","1",1787,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B1",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",15.4008,1,"",""
"1550","B","2",3651,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B2",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",14.4283,1,"",""
"1551","B","3",4841,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B3",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",15.6239,1,"",""
"1552","B","4",4372,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B4",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",14.3521,1,"",""
"1553","B","5",824,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B5",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",15.0897,1,"",""
"1554","B","6",1892,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B6",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",16.8419,1,"",""
"1555","B","7",902,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B7",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",12.0804,1,"",""
"1556","B","8",885,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B8",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",10.4075,1,"",""
"1557","B","9",657,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B9",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",6.6055,1,"",""
"1558","B","10",576,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B10",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",8.3556,1,"",""
"1559","B","11",1642,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B11",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",10.9561,1,"",""
"1560","B","12",1805,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","B12",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",9.3432,1,"",""
"1561","C","1",2986,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C1",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",14.9501,1,"",""
"1562","C","2",3799,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C2",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,2,3,"Sample",15.2848,1,"",""
"1563","C","3",2615,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C3",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,3,4,"Sample",18.0444,1,"",""
"1564","C","4",4753,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C4",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,4,5,"Sample",17.5726,1,"",""
"1565","C","5",848,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C5",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,5,6,"Sample",17.7427,1,"",""
"1566","C","6",3229,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C6",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,6,8,"Sample",10.3197,1,"",""
"1567","C","7",3629,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C7",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,7,52,"Sample",10.9122,1,"",""
"1568","C","8",983,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C8",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,8,53,"Sample",12.1851,1,"",""
"1569","C","9",1070,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C9",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,9,54,"Sample",10.5282,1,"",""
"1570","C","10",2518,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C10",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,10,55,"Sample",10.5501,1,"",""
"1571","C","11",3429,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C11",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,11,56,"Sample",14.6539,1,"",""
"1572","C","12",818,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","C12",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,12,57,"Sample",11.9985,1,"",""
"1573","D","1",3977,"Resaz_Assay_T4_26C_260504_1526","T4","Resaz_Assay_T4_26C_260504_1526","D1",2026-09-01 15:26:00,20260504,"26C","plate_1_26","48dpf",1,1,1,"Sample",13.0958,1,"",""
